[INFO] [1790294920.950688864] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790294920.951507637] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790294920.952276475] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790294920.959365540] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790294920.960552318] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790294920.961564759] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790294920.962365363] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790294928.997683823] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-0.60, 5.08, 0.00) | state=STATIONARY
[INFO] [1790294929.092992603] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790295164.907210256] [sage_semantic_world_model]: Target 1 updated | association_distance=0.55 m | raw=(-0.16, 3.75, 0.00) | smoothed=(0.09, 4.07, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.02 m/s | net=1.04 m | straightness=0.87 | direction=0.67 | state=STATIONARY | detections=420
[INFO] [1790295165.000080483] [sage_semantic_world_model]: Target 1 updated | association_distance=0.41 m | raw=(-0.16, 3.75, 0.00) | smoothed=(0.03, 3.99, 0.00) | velocity=(-1.04, -1.29, 0.00) m/s | speed=1.65 m/s | net=1.13 m | straightness=0.92 | direction=0.78 | state=STATIONARY | detections=421
[INFO] [1790295165.094678068] [sage_semantic_world_model]: Target 1 updated | association_distance=0.31 m | raw=(-0.16, 3.75, 0.00) | smoothed=(-0.02, 3.93, 0.00) | velocity=(-0.77, -0.96, 0.00) m/s | speed=1.23 m/s | net=1.20 m | straightness=0.96 | direction=0.89 | state=STATIONARY | detections=422
[INFO] [1790295165.190595207] [sage_semantic_world_model]: Target 1 updated | association_distance=0.23 m | raw=(-0.16, 3.75, 0.00) | smoothed=(-0.05, 3.88, 0.00) | velocity=(-0.58, -0.72, 0.00) m/s | speed=0.93 m/s | net=1.25 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=423
[INFO] [1790295165.289646290] [sage_semantic_world_model]: Target 1 updated | association_distance=0.43 m | raw=(-0.44, 4.07, 0.00) | smoothed=(-0.15, 3.93, 0.00) | velocity=(-0.61, -0.34, 0.00) m/s | speed=0.70 m/s | net=1.20 m | straightness=0.93 | direction=0.89 | state=STATIONARY | detections=424
[INFO] [1790295165.388253420] [sage_semantic_world_model]: Target 1 updated | association_distance=0.32 m | raw=(-0.44, 4.07, 0.00) | smoothed=(-0.22, 3.96, 0.00) | velocity=(-0.64, -0.06, 0.00) m/s | speed=0.64 m/s | net=1.18 m | straightness=0.90 | direction=0.78 | state=STATIONARY | detections=425
[INFO] [1790295165.492148899] [sage_semantic_world_model]: Target 1 updated | association_distance=0.26 m | raw=(-0.45, 3.85, 0.00) | smoothed=(-0.28, 3.93, 0.00) | velocity=(-0.66, 0.02, 0.00) m/s | speed=0.66 m/s | net=0.92 m | straightness=0.88 | direction=0.78 | state=STATIONARY | detections=426
[INFO] [1790295165.598798939] [sage_semantic_world_model]: Target 1 updated | association_distance=0.19 m | raw=(-0.45, 3.85, 0.00) | smoothed=(-0.32, 3.91, 0.00) | velocity=(-0.67, 0.08, 0.00) m/s | speed=0.67 m/s | net=0.74 m | straightness=0.86 | direction=1.00 | state=STATIONARY | detections=427
[INFO] [1790295165.684023221] [sage_semantic_world_model]: Target 1 confirmed MOVING | net=0.60 m | avg_speed=0.67 m/s | straightness=0.85 | direction=1.00
[INFO] [1790295165.693011515] [sage_semantic_world_model]: Target 1 updated | association_distance=0.14 m | raw=(-0.45, 3.85, 0.00) | smoothed=(-0.36, 3.90, 0.00) | velocity=(-0.52, -0.08, 0.00) m/s | speed=0.52 m/s | net=0.60 m | straightness=0.85 | direction=1.00 | state=MOVING | detections=428
[INFO] [1790295165.785860703] [sage_semantic_world_model]: Target 1 updated | association_distance=0.26 m | raw=(-0.45, 4.14, 0.00) | smoothed=(-0.38, 3.96, 0.00) | velocity=(-0.39, -0.01, 0.00) m/s | speed=0.39 m/s | net=0.48 m | straightness=0.76 | direction=0.00 | state=MOVING | detections=429
[INFO] [1790295165.887670104] [sage_semantic_world_model]: Target 7 updated | association_distance=0.68 m | raw=(-4.33, 10.30, 0.00) | smoothed=(-3.89, 10.03, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.75 m | straightness=0.53 | direction=0.44 | state=MOVING | detections=37
[INFO] [1790295165.991806192] [sage_semantic_world_model]: Target 7 updated | association_distance=0.51 m | raw=(-4.33, 10.30, 0.00) | smoothed=(-4.00, 10.10, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.66 m | straightness=0.45 | direction=0.44 | state=MOVING | detections=38
[INFO] [1790295166.085579407] [sage_semantic_world_model]: Target 7 updated | association_distance=0.38 m | raw=(-4.33, 10.30, 0.00) | smoothed=(-4.08, 10.15, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.42 m | straightness=0.32 | direction=0.00 | state=MOVING | detections=39
[INFO] [1790295166.184887723] [sage_semantic_world_model]: Target 1 updated | association_distance=0.10 m | raw=(-0.43, 3.88, 0.00) | smoothed=(-0.39, 3.94, 0.00) | velocity=(-0.16, 0.01, 0.00) m/s | speed=0.16 m/s | net=0.42 m | straightness=0.76 | direction=0.00 | state=MOVING | detections=430
[INFO] [1790295166.289331030] [sage_semantic_world_model]: Target 1 updated | association_distance=0.07 m | raw=(-0.43, 3.88, 0.00) | smoothed=(-0.40, 3.92, 0.00) | velocity=(-0.11, 0.02, 0.00) m/s | speed=0.11 m/s | net=0.38 m | straightness=0.77 | direction=0.00 | state=MOVING | detections=431
[INFO] [1790295166.387303312] [sage_semantic_world_model]: Target 1 updated | association_distance=0.05 m | raw=(-0.43, 3.88, 0.00) | smoothed=(-0.41, 3.91, 0.00) | velocity=(-0.08, 0.02, 0.00) m/s | speed=0.08 m/s | net=0.36 m | straightness=0.78 | direction=0.00 | state=MOVING | detections=432
[INFO] [1790295166.486969486] [sage_semantic_world_model]: Target 5 updated | association_distance=0.73 m | raw=(-8.15, 8.52, 0.00) | smoothed=(-7.93, 8.02, 0.00) | velocity=(0.01, 0.03, 0.00) m/s | speed=0.03 m/s | net=0.39 m | straightness=0.49 | direction=0.00 | state=STATIONARY | detections=268
[INFO] [1790295166.585623690] [sage_semantic_world_model]: Target 5 updated | association_distance=0.54 m | raw=(-8.15, 8.52, 0.00) | smoothed=(-7.99, 8.14, 0.00) | velocity=(0.01, 0.04, 0.00) m/s | speed=0.04 m/s | net=0.54 m | straightness=0.59 | direction=0.44 | state=STATIONARY | detections=269
[INFO] [1790295166.688601739] [sage_semantic_world_model]: Target 5 updated | association_distance=0.36 m | raw=(-7.98, 8.50, 0.00) | smoothed=(-7.98, 8.23, 0.00) | velocity=(-0.00, 0.04, 0.00) m/s | speed=0.04 m/s | net=0.65 m | straightness=0.66 | direction=0.56 | state=STATIONARY | detections=270
[INFO] [1790295166.791556308] [sage_semantic_world_model]: Target 5 updated | association_distance=0.27 m | raw=(-7.98, 8.50, 0.00) | smoothed=(-7.98, 8.30, 0.00) | velocity=(-0.01, 0.04, 0.00) m/s | speed=0.04 m/s | net=0.73 m | straightness=0.70 | direction=0.67 | state=STATIONARY | detections=271
[INFO] [1790295166.892679743] [sage_semantic_world_model]: Target 5 updated | association_distance=0.24 m | raw=(-7.98, 8.54, 0.00) | smoothed=(-7.98, 8.36, 0.00) | velocity=(-0.12, 0.86, 0.00) m/s | speed=0.87 m/s | net=0.80 m | straightness=0.74 | direction=0.78 | state=STATIONARY | detections=272
[INFO] [1790295166.988682067] [sage_semantic_world_model]: Target 5 updated | association_distance=0.18 m | raw=(-7.98, 8.54, 0.00) | smoothed=(-7.98, 8.41, 0.00) | velocity=(0.02, 0.66, 0.00) m/s | speed=0.66 m/s | net=0.87 m | straightness=0.83 | direction=0.89 | state=STATIONARY | detections=273
[INFO] [1790295167.094401367] [sage_semantic_world_model]: Target 5 updated | association_distance=0.14 m | raw=(-7.98, 8.54, 0.00) | smoothed=(-7.98, 8.44, 0.00) | velocity=(0.01, 0.51, 0.00) m/s | speed=0.51 m/s | net=0.92 m | straightness=0.90 | direction=1.00 | state=STATIONARY | detections=274
[INFO] [1790295167.196619670] [sage_semantic_world_model]: Target 5 updated | association_distance=0.32 m | raw=(-8.27, 8.58, 0.00) | smoothed=(-8.05, 8.47, 0.00) | velocity=(-0.17, 0.43, 0.00) m/s | speed=0.47 m/s | net=0.77 m | straightness=0.88 | direction=1.00 | state=STATIONARY | detections=275
[INFO] [1790295167.296793088] [sage_semantic_world_model]: Target 5 updated | association_distance=0.24 m | raw=(-8.27, 8.58, 0.00) | smoothed=(-8.11, 8.50, 0.00) | velocity=(-0.31, 0.35, 0.00) m/s | speed=0.47 m/s | net=0.69 m | straightness=0.92 | direction=1.00 | state=STATIONARY | detections=276
[INFO] [1790295167.395742641] [sage_semantic_world_model]: Target 5 updated | association_distance=0.27 m | raw=(-8.31, 8.68, 0.00) | smoothed=(-8.16, 8.54, 0.00) | velocity=(-0.45, 0.34, 0.00) m/s | speed=0.56 m/s | net=0.57 m | straightness=0.89 | direction=1.00 | state=STATIONARY | detections=277
[INFO] [1790295167.498526175] [sage_semantic_world_model]: Target 5 updated | association_distance=0.20 m | raw=(-8.31, 8.68, 0.00) | smoothed=(-8.20, 8.58, 0.00) | velocity=(-0.55, 0.35, 0.00) m/s | speed=0.65 m/s | net=0.48 m | straightness=0.87 | direction=0.00 | state=STATIONARY | detections=278
[INFO] [1790295167.588690135] [sage_semantic_world_model]: Target 5 updated | association_distance=0.15 m | raw=(-8.31, 8.68, 0.00) | smoothed=(-8.23, 8.60, 0.00) | velocity=(-0.44, 0.32, 0.00) m/s | speed=0.55 m/s | net=0.44 m | straightness=0.87 | direction=0.00 | state=STATIONARY | detections=279
[INFO] [1790295167.687096982] [sage_semantic_world_model]: Target 7 updated | association_distance=0.61 m | raw=(-3.86, 9.59, 0.00) | smoothed=(-4.03, 10.01, 0.00) | velocity=(-0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.20 m | straightness=0.16 | direction=0.00 | state=MOVING | detections=40
[INFO] [1790295167.788072623] [sage_semantic_world_model]: Target 7 updated | association_distance=0.45 m | raw=(-3.86, 9.59, 0.00) | smoothed=(-3.99, 9.90, 0.00) | velocity=(-0.05, -0.07, 0.00) m/s | speed=0.09 m/s | net=0.13 m | straightness=0.11 | direction=0.00 | state=MOVING | detections=41
[INFO] [1790295167.892485891] [sage_semantic_world_model]: Target 5 updated | association_distance=0.22 m | raw=(-8.01, 8.63, 0.00) | smoothed=(-8.17, 8.61, 0.00) | velocity=(-0.11, 0.18, 0.00) m/s | speed=0.21 m/s | net=0.36 m | straightness=0.74 | direction=0.00 | state=STATIONARY | detections=280
[INFO] [1790295168.007737285] [sage_semantic_world_model]: Target 5 updated | association_distance=0.16 m | raw=(-8.01, 8.63, 0.00) | smoothed=(-8.13, 8.61, 0.00) | velocity=(0.04, 0.12, 0.00) m/s | speed=0.13 m/s | net=0.30 m | straightness=0.62 | direction=0.00 | state=STATIONARY | detections=281
[INFO] [1790295168.095878964] [sage_semantic_world_model]: Target 5 updated | association_distance=0.12 m | raw=(-8.01, 8.63, 0.00) | smoothed=(-8.10, 8.62, 0.00) | velocity=(0.16, 0.07, 0.00) m/s | speed=0.17 m/s | net=0.24 m | straightness=0.53 | direction=0.00 | state=STATIONARY | detections=282
[INFO] [1790295168.195895293] [sage_semantic_world_model]: Target 5 updated | association_distance=0.09 m | raw=(-8.01, 8.63, 0.00) | smoothed=(-8.08, 8.62, 0.00) | velocity=(0.25, 0.03, 0.00) m/s | speed=0.25 m/s | net=0.21 m | straightness=0.46 | direction=0.00 | state=STATIONARY | detections=283
[INFO] [1790295168.290402093] [sage_semantic_world_model]: Target 5 updated | association_distance=0.11 m | raw=(-8.15, 8.71, 0.00) | smoothed=(-8.10, 8.64, 0.00) | velocity=(0.19, 0.09, 0.00) m/s | speed=0.21 m/s | net=0.17 m | straightness=0.44 | direction=0.00 | state=STATIONARY | detections=284
[INFO] [1790295168.390219459] [sage_semantic_world_model]: Target 5 updated | association_distance=0.08 m | raw=(-8.15, 8.71, 0.00) | smoothed=(-8.11, 8.66, 0.00) | velocity=(0.05, 0.11, 0.00) m/s | speed=0.13 m/s | net=0.16 m | straightness=0.45 | direction=0.00 | state=STATIONARY | detections=285
[INFO] [1790295171.986696098] [sage_semantic_world_model]: NEW TARGET | id=11 | class=person | position=(-10.09, 8.28, 0.00) | state=STATIONARY
[INFO] [1790295172.085231333] [sage_semantic_world_model]: Target 11 updated | association_distance=0.00 m | raw=(-10.09, 8.28, 0.00) | smoothed=(-10.09, 8.28, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790295172.188976052] [sage_semantic_world_model]: Target 11 updated | association_distance=0.41 m | raw=(-9.75, 8.51, 0.00) | smoothed=(-10.01, 8.34, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790295172.294738457] [sage_semantic_world_model]: Target 11 updated | association_distance=0.31 m | raw=(-9.75, 8.51, 0.00) | smoothed=(-9.94, 8.38, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790295172.400847867] [sage_semantic_world_model]: Target 11 updated | association_distance=0.23 m | raw=(-9.75, 8.51, 0.00) | smoothed=(-9.89, 8.42, 0.00) | velocity=(0.49, 0.33, 0.00) m/s | speed=0.59 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790295172.489672706] [sage_semantic_world_model]: Target 6 updated | association_distance=0.22 m | raw=(-5.62, 8.59, 0.00) | smoothed=(-5.48, 8.67, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.48 m | straightness=0.83 | direction=0.00 | state=MOVING | detections=58
[INFO] [1790295172.589120986] [sage_semantic_world_model]: Target 6 updated | association_distance=0.16 m | raw=(-5.62, 8.59, 0.00) | smoothed=(-5.52, 8.65, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.32 m | straightness=0.66 | direction=0.00 | state=MOVING | detections=59
[INFO] [1790295172.686248874] [sage_semantic_world_model]: Target 6 updated | association_distance=0.23 m | raw=(-5.32, 8.54, 0.00) | smoothed=(-5.47, 8.62, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.22 m | straightness=0.47 | direction=0.00 | state=MOVING | detections=60
[INFO] [1790295172.790325469] [sage_semantic_world_model]: Target 6 updated | association_distance=0.17 m | raw=(-5.32, 8.54, 0.00) | smoothed=(-5.43, 8.60, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.11 m | straightness=0.28 | direction=0.00 | state=MOVING | detections=61
[INFO] [1790295172.893677270] [sage_semantic_world_model]: Target 6 confirmed STATIONARY | net=0.07 m | avg_speed=0.00 m/s
[INFO] [1790295172.898473996] [sage_semantic_world_model]: Target 6 updated | association_distance=0.33 m | raw=(-5.36, 8.28, 0.00) | smoothed=(-5.41, 8.52, 0.00) | velocity=(0.18, -0.38, 0.00) m/s | speed=0.42 m/s | net=0.07 m | straightness=0.17 | direction=0.00 | state=STATIONARY | detections=62
[INFO] [1790295172.987151039] [sage_semantic_world_model]: Target 6 updated | association_distance=0.25 m | raw=(-5.36, 8.28, 0.00) | smoothed=(-5.40, 8.46, 0.00) | velocity=(0.30, -0.48, 0.00) m/s | speed=0.56 m/s | net=0.17 m | straightness=0.40 | direction=0.00 | state=STATIONARY | detections=63
[INFO] [1790295173.089832055] [sage_semantic_world_model]: Target 11 updated | association_distance=0.88 m | raw=(-9.02, 8.41, 0.00) | smoothed=(-9.68, 8.41, 0.00) | velocity=(0.41, 0.13, 0.00) m/s | speed=0.44 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790295173.189455024] [sage_semantic_world_model]: Target 11 updated | association_distance=0.66 m | raw=(-9.02, 8.41, 0.00) | smoothed=(-9.51, 8.41, 0.00) | velocity=(0.49, 0.07, 0.00) m/s | speed=0.50 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790295173.295513393] [sage_semantic_world_model]: Target 11 updated | association_distance=0.49 m | raw=(-9.02, 8.41, 0.00) | smoothed=(-9.39, 8.41, 0.00) | velocity=(0.55, 0.03, 0.00) m/s | speed=0.55 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790295173.396031727] [sage_semantic_world_model]: Target 5 updated | association_distance=1.55 m | raw=(-8.86, 10.02, 0.00) | smoothed=(-8.30, 9.00, 0.00) | velocity=(-0.04, 0.07, 0.00) m/s | speed=0.08 m/s | net=0.48 m | straightness=0.70 | direction=0.00 | state=STATIONARY | detections=286
[INFO] [1790295173.499677992] [sage_semantic_world_model]: Target 5 updated | association_distance=1.16 m | raw=(-8.86, 10.02, 0.00) | smoothed=(-8.44, 9.25, 0.00) | velocity=(-0.07, 0.12, 0.00) m/s | speed=0.14 m/s | net=0.72 m | straightness=0.78 | direction=0.56 | state=STATIONARY | detections=287
[INFO] [1790295173.586557184] [sage_semantic_world_model]: Target 5 updated | association_distance=0.87 m | raw=(-8.86, 10.02, 0.00) | smoothed=(-8.54, 9.45, 0.00) | velocity=(-0.08, 0.15, 0.00) m/s | speed=0.17 m/s | net=0.90 m | straightness=0.82 | direction=0.56 | state=STATIONARY | detections=288
[INFO] [1790295179.492891620] [sage_semantic_world_model]: Target 3 updated | association_distance=1.49 m | raw=(-5.75, 4.74, 0.00) | smoothed=(-5.87, 5.85, 0.00) | velocity=(-0.01, -0.02, 0.00) m/s | speed=0.02 m/s | net=1.05 m | straightness=0.73 | direction=0.89 | state=STATIONARY | detections=246
[INFO] [1790295179.596536395] [sage_semantic_world_model]: Target 3 updated | association_distance=1.12 m | raw=(-5.75, 4.74, 0.00) | smoothed=(-5.84, 5.58, 0.00) | velocity=(-0.00, -0.03, 0.00) m/s | speed=0.03 m/s | net=1.34 m | straightness=0.85 | direction=1.00 | state=STATIONARY | detections=247
[INFO] [1790295179.694296535] [sage_semantic_world_model]: Target 3 updated | association_distance=0.84 m | raw=(-5.75, 4.74, 0.00) | smoothed=(-5.82, 5.37, 0.00) | velocity=(0.00, -0.04, 0.00) m/s | speed=0.04 m/s | net=1.29 m | straightness=0.84 | direction=1.00 | state=STATIONARY | detections=248
[INFO] [1790295179.788904968] [sage_semantic_world_model]: Target 3 updated | association_distance=0.63 m | raw=(-5.75, 4.74, 0.00) | smoothed=(-5.80, 5.21, 0.00) | velocity=(0.00, -0.04, 0.00) m/s | speed=0.04 m/s | net=1.28 m | straightness=0.86 | direction=1.00 | state=STATIONARY | detections=249
[INFO] [1790295179.890291411] [sage_semantic_world_model]: Target 3 updated | association_distance=0.86 m | raw=(-5.48, 4.41, 0.00) | smoothed=(-5.72, 5.01, 0.00) | velocity=(0.37, -2.10, 0.00) m/s | speed=2.13 m/s | net=1.37 m | straightness=0.89 | direction=1.00 | state=STATIONARY | detections=250
[INFO] [1790295179.997572729] [sage_semantic_world_model]: Target 3 updated | association_distance=0.65 m | raw=(-5.37, 4.47, 0.00) | smoothed=(-5.63, 4.87, 0.00) | velocity=(0.51, -1.72, 0.00) m/s | speed=1.79 m/s | net=1.45 m | straightness=0.91 | direction=0.67 | state=STATIONARY | detections=251
[INFO] [1790295180.096449497] [sage_semantic_world_model]: Target 3 updated | association_distance=0.48 m | raw=(-5.37, 4.47, 0.00) | smoothed=(-5.56, 4.77, 0.00) | velocity=(0.63, -1.48, 0.00) m/s | speed=1.61 m/s | net=1.53 m | straightness=0.94 | direction=0.78 | state=STATIONARY | detections=252
[INFO] [1790295180.198704925] [sage_semantic_world_model]: Target 3 updated | association_distance=0.36 m | raw=(-5.37, 4.47, 0.00) | smoothed=(-5.52, 4.70, 0.00) | velocity=(0.70, -1.27, 0.00) m/s | speed=1.45 m/s | net=1.59 m | straightness=0.96 | direction=0.89 | state=STATIONARY | detections=253
[INFO] [1790295180.299587670] [sage_semantic_world_model]: Target 3 updated | association_distance=0.30 m | raw=(-5.40, 4.42, 0.00) | smoothed=(-5.49, 4.63, 0.00) | velocity=(0.58, -0.95, 0.00) m/s | speed=1.11 m/s | net=1.65 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=254
[INFO] [1790295180.393185487] [sage_semantic_world_model]: Target 3 updated | association_distance=0.23 m | raw=(-5.40, 4.42, 0.00) | smoothed=(-5.47, 4.58, 0.00) | velocity=(0.42, -0.76, 0.00) m/s | speed=0.87 m/s | net=1.34 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=255
[INFO] [1790295180.487558086] [sage_semantic_world_model]: Target 3 updated | association_distance=0.50 m | raw=(-5.56, 5.07, 0.00) | smoothed=(-5.49, 4.70, 0.00) | velocity=(0.19, -0.19, 0.00) m/s | speed=0.27 m/s | net=0.94 m | straightness=0.78 | direction=0.89 | state=STATIONARY | detections=256
[INFO] [1790295180.594442721] [sage_semantic_world_model]: Target 3 updated | association_distance=0.38 m | raw=(-5.56, 5.07, 0.00) | smoothed=(-5.51, 4.79, 0.00) | velocity=(0.02, 0.24, 0.00) m/s | speed=0.24 m/s | net=0.65 m | straightness=0.59 | direction=0.78 | state=STATIONARY | detections=257
[INFO] [1790295180.689096763] [sage_semantic_world_model]: Target 3 updated | association_distance=0.71 m | raw=(-4.96, 4.34, 0.00) | smoothed=(-5.37, 4.68, 0.00) | velocity=(0.29, 0.12, 0.00) m/s | speed=0.31 m/s | net=0.68 m | straightness=0.61 | direction=0.78 | state=STATIONARY | detections=258
[INFO] [1790295180.787843300] [sage_semantic_world_model]: Target 3 updated | association_distance=0.53 m | raw=(-4.96, 4.34, 0.00) | smoothed=(-5.27, 4.59, 0.00) | velocity=(0.49, 0.04, 0.00) m/s | speed=0.49 m/s | net=0.61 m | straightness=0.59 | direction=0.78 | state=STATIONARY | detections=259
[INFO] [1790295181.094014809] [sage_semantic_world_model]: Target 3 updated | association_distance=0.78 m | raw=(-5.08, 3.84, 0.00) | smoothed=(-5.22, 4.40, 0.00) | velocity=(0.44, -0.49, 0.00) m/s | speed=0.66 m/s | net=0.62 m | straightness=0.58 | direction=0.78 | state=STATIONARY | detections=260
