[INFO] [1790296040.698727472] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790296040.699680008] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790296040.700443394] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790296040.701171875] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790296040.702769068] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790296040.703769032] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790296040.704508576] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790296047.444360660] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(2.94, 4.54, 0.00) | state=STATIONARY
[INFO] [1790296047.543214671] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(2.94, 4.54, 0.00) | smoothed=(2.94, 4.54, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790296145.147641895] [sage_semantic_world_model]: Target 8 updated | association_distance=0.19 m | raw=(-0.15, 5.62, 0.00) | smoothed=(-0.01, 5.59, 0.00) | velocity=(-0.75, 0.15, 0.00) m/s | speed=0.77 m/s | net=0.66 m | straightness=0.61 | direction=0.89 | state=STATIONARY | detections=99
[INFO] [1790296145.246083616] [sage_semantic_world_model]: Target 8 updated | association_distance=0.14 m | raw=(-0.15, 5.62, 0.00) | smoothed=(-0.05, 5.60, 0.00) | velocity=(-0.57, 0.12, 0.00) m/s | speed=0.58 m/s | net=0.79 m | straightness=0.95 | direction=1.00 | state=STATIONARY | detections=100
[INFO] [1790296145.350946701] [sage_semantic_world_model]: Target 8 updated | association_distance=0.11 m | raw=(-0.15, 5.62, 0.00) | smoothed=(-0.08, 5.60, 0.00) | velocity=(-0.43, 0.09, 0.00) m/s | speed=0.44 m/s | net=0.68 m | straightness=0.96 | direction=1.00 | state=STATIONARY | detections=101
[INFO] [1790296145.462081351] [sage_semantic_world_model]: Target 8 updated | association_distance=0.08 m | raw=(-0.15, 5.62, 0.00) | smoothed=(-0.10, 5.61, 0.00) | velocity=(-0.32, 0.07, 0.00) m/s | speed=0.33 m/s | net=0.61 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=102
[INFO] [1790296145.556672529] [sage_semantic_world_model]: Target 8 updated | association_distance=0.06 m | raw=(-0.15, 5.62, 0.00) | smoothed=(-0.11, 5.61, 0.00) | velocity=(-0.24, 0.05, 0.00) m/s | speed=0.24 m/s | net=0.55 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=103
[INFO] [1790296145.653153066] [sage_semantic_world_model]: Target 8 updated | association_distance=0.05 m | raw=(-0.15, 5.62, 0.00) | smoothed=(-0.12, 5.61, 0.00) | velocity=(-0.18, 0.04, 0.00) m/s | speed=0.18 m/s | net=0.42 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=104
[INFO] [1790296145.751751803] [sage_semantic_world_model]: Target 8 updated | association_distance=0.03 m | raw=(-0.15, 5.62, 0.00) | smoothed=(-0.13, 5.62, 0.00) | velocity=(-0.13, 0.03, 0.00) m/s | speed=0.14 m/s | net=0.31 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=105
[INFO] [1790296145.852054551] [sage_semantic_world_model]: Target 8 updated | association_distance=0.03 m | raw=(-0.15, 5.62, 0.00) | smoothed=(-0.14, 5.62, 0.00) | velocity=(-0.10, 0.02, 0.00) m/s | speed=0.10 m/s | net=0.23 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=106
[INFO] [1790296151.448788494] [sage_semantic_world_model]: Target 9 updated | association_distance=1.00 m | raw=(-4.75, 5.40, 0.00) | smoothed=(-4.54, 4.68, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790296151.560154016] [sage_semantic_world_model]: Target 9 updated | association_distance=0.75 m | raw=(-4.75, 5.40, 0.00) | smoothed=(-4.59, 4.86, 0.00) | velocity=(-0.01, 0.02, 0.00) m/s | speed=0.02 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790296153.459878174] [sage_semantic_world_model]: Target 8 updated | association_distance=0.24 m | raw=(0.10, 5.55, 0.00) | smoothed=(-0.08, 5.60, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.11 m | straightness=0.48 | direction=0.00 | state=STATIONARY | detections=107
[INFO] [1790296153.552502382] [sage_semantic_world_model]: Target 8 updated | association_distance=0.18 m | raw=(0.10, 5.55, 0.00) | smoothed=(-0.03, 5.59, 0.00) | velocity=(0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=0.02 m | straightness=0.08 | direction=0.00 | state=STATIONARY | detections=108
[INFO] [1790296153.947113122] [sage_semantic_world_model]: Target 9 updated | association_distance=0.76 m | raw=(-3.91, 5.20, 0.00) | smoothed=(-4.42, 4.95, 0.00) | velocity=(0.00, 0.02, 0.00) m/s | speed=0.02 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790296154.050649919] [sage_semantic_world_model]: Target 9 updated | association_distance=0.57 m | raw=(-3.91, 5.20, 0.00) | smoothed=(-4.29, 5.01, 0.00) | velocity=(0.01, 0.02, 0.00) m/s | speed=0.02 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790296154.145309365] [sage_semantic_world_model]: Target 9 updated | association_distance=0.48 m | raw=(-4.70, 4.76, 0.00) | smoothed=(-4.40, 4.95, 0.00) | velocity=(0.05, 0.10, 0.00) m/s | speed=0.11 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790296154.249261298] [sage_semantic_world_model]: Target 9 updated | association_distance=0.36 m | raw=(-4.70, 4.76, 0.00) | smoothed=(-4.47, 4.90, 0.00) | velocity=(0.04, 0.01, 0.00) m/s | speed=0.05 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=9
[INFO] [1790296155.145497251] [sage_semantic_world_model]: Target 9 updated | association_distance=0.84 m | raw=(-5.12, 4.36, 0.00) | smoothed=(-4.63, 4.76, 0.00) | velocity=(-0.18, -0.15, 0.00) m/s | speed=0.23 m/s | net=0.36 m | straightness=0.30 | direction=0.00 | state=STATIONARY | detections=10
[INFO] [1790296155.545150262] [sage_semantic_world_model]: Target 9 updated | association_distance=0.44 m | raw=(-5.02, 4.97, 0.00) | smoothed=(-4.73, 4.82, 0.00) | velocity=(-0.29, -0.13, 0.00) m/s | speed=0.32 m/s | net=0.46 m | straightness=0.35 | direction=0.00 | state=STATIONARY | detections=11
[INFO] [1790296155.651277437] [sage_semantic_world_model]: Target 9 updated | association_distance=0.17 m | raw=(-4.89, 4.75, 0.00) | smoothed=(-4.77, 4.80, 0.00) | velocity=(-0.25, -0.10, 0.00) m/s | speed=0.27 m/s | net=0.47 m | straightness=0.35 | direction=0.00 | state=STATIONARY | detections=12
[INFO] [1790296155.752008033] [sage_semantic_world_model]: Target 9 updated | association_distance=0.13 m | raw=(-4.89, 4.75, 0.00) | smoothed=(-4.80, 4.79, 0.00) | velocity=(-0.22, -0.07, 0.00) m/s | speed=0.23 m/s | net=0.28 m | straightness=0.25 | direction=0.00 | state=STATIONARY | detections=13
[INFO] [1790296155.853609080] [sage_semantic_world_model]: Target 9 updated | association_distance=0.10 m | raw=(-4.89, 4.75, 0.00) | smoothed=(-4.82, 4.78, 0.00) | velocity=(-0.27, 0.02, 0.00) m/s | speed=0.27 m/s | net=0.25 m | straightness=0.26 | direction=0.00 | state=STATIONARY | detections=14
[INFO] [1790296157.149238678] [sage_semantic_world_model]: Target 7 updated | association_distance=0.57 m | raw=(-9.23, 9.51, 0.00) | smoothed=(-9.14, 9.09, 0.00) | velocity=(-0.03, 0.01, 0.00) m/s | speed=0.03 m/s | net=0.20 m | straightness=0.21 | direction=0.00 | state=STATIONARY | detections=58
[INFO] [1790296157.261309800] [sage_semantic_world_model]: Target 7 updated | association_distance=0.43 m | raw=(-9.23, 9.51, 0.00) | smoothed=(-9.16, 9.20, 0.00) | velocity=(-0.02, 0.02, 0.00) m/s | speed=0.03 m/s | net=0.21 m | straightness=0.21 | direction=0.00 | state=STATIONARY | detections=59
[INFO] [1790296157.355018829] [sage_semantic_world_model]: Target 9 updated | association_distance=1.15 m | raw=(-5.07, 5.90, 0.00) | smoothed=(-4.88, 5.06, 0.00) | velocity=(-0.09, 0.13, 0.00) m/s | speed=0.16 m/s | net=0.48 m | straightness=0.45 | direction=0.00 | state=STATIONARY | detections=15
[INFO] [1790296157.454570627] [sage_semantic_world_model]: Target 9 updated | association_distance=0.86 m | raw=(-5.07, 5.90, 0.00) | smoothed=(-4.93, 5.27, 0.00) | velocity=(-0.09, 0.26, 0.00) m/s | speed=0.28 m/s | net=0.69 m | straightness=0.61 | direction=0.89 | state=STATIONARY | detections=16
[INFO] [1790296157.550802090] [sage_semantic_world_model]: Target 9 updated | association_distance=0.65 m | raw=(-5.07, 5.90, 0.00) | smoothed=(-4.97, 5.43, 0.00) | velocity=(-0.09, 0.35, 0.00) m/s | speed=0.37 m/s | net=0.75 m | straightness=0.64 | direction=0.44 | state=STATIONARY | detections=17
[INFO] [1790296157.650821734] [sage_semantic_world_model]: Target 9 updated | association_distance=0.27 m | raw=(-5.16, 5.61, 0.00) | smoothed=(-5.02, 5.47, 0.00) | velocity=(-0.11, 0.39, 0.00) m/s | speed=0.40 m/s | net=0.79 m | straightness=0.69 | direction=0.56 | state=STATIONARY | detections=18
[INFO] [1790296157.757083243] [sage_semantic_world_model]: Target 9 updated | association_distance=0.20 m | raw=(-5.16, 5.61, 0.00) | smoothed=(-5.05, 5.51, 0.00) | velocity=(-0.41, 1.10, 0.00) m/s | speed=1.18 m/s | net=0.85 m | straightness=0.86 | direction=0.67 | state=STATIONARY | detections=19
[INFO] [1790296158.849836178] [sage_semantic_world_model]: Target 9 updated | association_distance=1.00 m | raw=(-4.47, 6.32, 0.00) | smoothed=(-4.91, 5.71, 0.00) | velocity=(0.02, 0.32, 0.00) m/s | speed=0.32 m/s | net=0.91 m | straightness=0.81 | direction=0.67 | state=STATIONARY | detections=20
[INFO] [1790296158.962076716] [sage_semantic_world_model]: Target 9 updated | association_distance=0.75 m | raw=(-4.47, 6.32, 0.00) | smoothed=(-4.80, 5.86, 0.00) | velocity=(0.12, 0.31, 0.00) m/s | speed=0.33 m/s | net=1.06 m | straightness=0.83 | direction=0.78 | state=STATIONARY | detections=21
[INFO] [1790296159.057561939] [sage_semantic_world_model]: Target 9 updated | association_distance=0.71 m | raw=(-4.28, 6.35, 0.00) | smoothed=(-4.67, 5.99, 0.00) | velocity=(0.25, 0.37, 0.00) m/s | speed=0.44 m/s | net=1.20 m | straightness=0.85 | direction=0.89 | state=STATIONARY | detections=22
[INFO] [1790296159.144014751] [sage_semantic_world_model]: Target 9 confirmed MOVING | net=1.32 m | avg_speed=0.40 m/s | straightness=0.86 | direction=1.00
[INFO] [1790296159.146424294] [sage_semantic_world_model]: Target 9 updated | association_distance=0.53 m | raw=(-4.28, 6.35, 0.00) | smoothed=(-4.57, 6.08, 0.00) | velocity=(0.34, 0.41, 0.00) m/s | speed=0.54 m/s | net=1.32 m | straightness=0.86 | direction=1.00 | state=MOVING | detections=23
[INFO] [1790296159.246553994] [sage_semantic_world_model]: Target 9 updated | association_distance=0.40 m | raw=(-4.28, 6.35, 0.00) | smoothed=(-4.50, 6.15, 0.00) | velocity=(1.02, 1.09, 0.00) m/s | speed=1.49 m/s | net=1.15 m | straightness=0.86 | direction=0.78 | state=MOVING | detections=24
[INFO] [1790296162.160657608] [sage_semantic_world_model]: Target 7 updated | association_distance=0.54 m | raw=(-8.86, 8.75, 0.00) | smoothed=(-9.09, 9.09, 0.00) | velocity=(-0.00, 0.01, 0.00) m/s | speed=0.01 m/s | net=0.06 m | straightness=0.05 | direction=0.00 | state=STATIONARY | detections=60
[INFO] [1790296162.247852470] [sage_semantic_world_model]: Target 7 updated | association_distance=0.41 m | raw=(-8.86, 8.75, 0.00) | smoothed=(-9.03, 9.00, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.12 m | straightness=0.12 | direction=0.00 | state=STATIONARY | detections=61
[INFO] [1790296162.363388766] [sage_semantic_world_model]: Target 7 updated | association_distance=0.82 m | raw=(-8.33, 8.57, 0.00) | smoothed=(-8.85, 8.90, 0.00) | velocity=(0.06, -0.04, 0.00) m/s | speed=0.07 m/s | net=0.06 m | straightness=0.05 | direction=0.00 | state=STATIONARY | detections=62
[INFO] [1790296162.446846678] [sage_semantic_world_model]: Target 7 updated | association_distance=0.62 m | raw=(-8.33, 8.57, 0.00) | smoothed=(-8.72, 8.81, 0.00) | velocity=(0.09, -0.07, 0.00) m/s | speed=0.11 m/s | net=0.09 m | straightness=0.07 | direction=0.00 | state=STATIONARY | detections=63
[INFO] [1790296162.552826098] [sage_semantic_world_model]: Target 7 updated | association_distance=0.46 m | raw=(-8.33, 8.57, 0.00) | smoothed=(-8.62, 8.75, 0.00) | velocity=(1.17, -0.83, 0.00) m/s | speed=1.44 m/s | net=0.33 m | straightness=0.28 | direction=0.00 | state=STATIONARY | detections=64
[INFO] [1790296162.648752838] [sage_semantic_world_model]: Target 7 updated | association_distance=0.36 m | raw=(-8.63, 9.11, 0.00) | smoothed=(-8.63, 8.84, 0.00) | velocity=(1.01, -0.39, 0.00) m/s | speed=1.08 m/s | net=0.41 m | straightness=0.36 | direction=0.00 | state=STATIONARY | detections=65
[INFO] [1790296162.751612003] [sage_semantic_world_model]: Target 7 updated | association_distance=0.27 m | raw=(-8.63, 9.11, 0.00) | smoothed=(-8.63, 8.91, 0.00) | velocity=(0.56, 0.04, 0.00) m/s | speed=0.56 m/s | net=0.49 m | straightness=0.44 | direction=0.00 | state=STATIONARY | detections=66
[INFO] [1790296162.847696299] [sage_semantic_world_model]: Target 7 updated | association_distance=0.20 m | raw=(-8.63, 9.11, 0.00) | smoothed=(-8.63, 8.96, 0.00) | velocity=(0.23, 0.37, 0.00) m/s | speed=0.43 m/s | net=0.53 m | straightness=0.52 | direction=0.56 | state=STATIONARY | detections=67
[INFO] [1790296162.961834626] [sage_semantic_world_model]: Target 7 updated | association_distance=0.15 m | raw=(-8.63, 9.11, 0.00) | smoothed=(-8.63, 9.00, 0.00) | velocity=(-0.02, 0.61, 0.00) m/s | speed=0.61 m/s | net=0.57 m | straightness=0.59 | direction=0.56 | state=STATIONARY | detections=68
[INFO] [1790296163.058164385] [sage_semantic_world_model]: Target 7 updated | association_distance=0.11 m | raw=(-8.63, 9.11, 0.00) | smoothed=(-8.63, 9.03, 0.00) | velocity=(-0.02, 0.46, 0.00) m/s | speed=0.46 m/s | net=0.46 m | straightness=0.54 | direction=0.00 | state=STATIONARY | detections=69
[INFO] [1790296163.154729189] [sage_semantic_world_model]: Target 7 updated | association_distance=0.06 m | raw=(-8.57, 9.05, 0.00) | smoothed=(-8.62, 9.03, 0.00) | velocity=(0.03, 0.30, 0.00) m/s | speed=0.30 m/s | net=0.41 m | straightness=0.54 | direction=0.00 | state=STATIONARY | detections=70
[INFO] [1790296163.247352861] [sage_semantic_world_model]: Target 7 updated | association_distance=0.05 m | raw=(-8.57, 9.05, 0.00) | smoothed=(-8.61, 9.04, 0.00) | velocity=(0.06, 0.19, 0.00) m/s | speed=0.20 m/s | net=0.29 m | straightness=0.50 | direction=0.00 | state=STATIONARY | detections=71
[INFO] [1790296163.348769459] [sage_semantic_world_model]: Target 7 updated | association_distance=0.17 m | raw=(-8.51, 9.18, 0.00) | smoothed=(-8.58, 9.07, 0.00) | velocity=(0.12, 0.19, 0.00) m/s | speed=0.22 m/s | net=0.29 m | straightness=0.64 | direction=0.00 | state=STATIONARY | detections=72
[INFO] [1790296163.451579566] [sage_semantic_world_model]: Target 7 updated | association_distance=0.13 m | raw=(-8.51, 9.18, 0.00) | smoothed=(-8.57, 9.10, 0.00) | velocity=(0.17, 0.18, 0.00) m/s | speed=0.25 m/s | net=0.35 m | straightness=0.93 | direction=0.00 | state=STATIONARY | detections=73
[INFO] [1790296164.746856437] [sage_semantic_world_model]: Target 7 updated | association_distance=0.71 m | raw=(-9.14, 9.52, 0.00) | smoothed=(-8.71, 9.21, 0.00) | velocity=(-0.06, 0.11, 0.00) m/s | speed=0.12 m/s | net=0.37 m | straightness=0.80 | direction=0.00 | state=STATIONARY | detections=74
[INFO] [1790296164.857499223] [sage_semantic_world_model]: Target 7 updated | association_distance=0.53 m | raw=(-9.14, 9.52, 0.00) | smoothed=(-8.82, 9.29, 0.00) | velocity=(-0.13, 0.15, 0.00) m/s | speed=0.20 m/s | net=0.42 m | straightness=0.79 | direction=0.00 | state=STATIONARY | detections=75
[INFO] [1790296164.952130863] [sage_semantic_world_model]: Target 7 updated | association_distance=0.33 m | raw=(-9.10, 9.45, 0.00) | smoothed=(-8.89, 9.33, 0.00) | velocity=(-0.19, 0.16, 0.00) m/s | speed=0.25 m/s | net=0.45 m | straightness=0.80 | direction=0.00 | state=STATIONARY | detections=76
[INFO] [1790296165.049978029] [sage_semantic_world_model]: Target 7 updated | association_distance=0.25 m | raw=(-9.10, 9.45, 0.00) | smoothed=(-8.94, 9.36, 0.00) | velocity=(-0.23, 0.16, 0.00) m/s | speed=0.28 m/s | net=0.47 m | straightness=0.81 | direction=0.00 | state=STATIONARY | detections=77
[INFO] [1790296165.145256145] [sage_semantic_world_model]: Target 7 updated | association_distance=0.18 m | raw=(-9.10, 9.45, 0.00) | smoothed=(-8.98, 9.38, 0.00) | velocity=(-0.67, 0.44, 0.00) m/s | speed=0.80 m/s | net=0.49 m | straightness=0.82 | direction=0.00 | state=STATIONARY | detections=78
[INFO] [1790296165.256621629] [sage_semantic_world_model]: Target 7 updated | association_distance=0.14 m | raw=(-9.10, 9.45, 0.00) | smoothed=(-9.01, 9.40, 0.00) | velocity=(-0.48, 0.28, 0.00) m/s | speed=0.55 m/s | net=0.53 m | straightness=0.86 | direction=0.67 | state=STATIONARY | detections=79
[INFO] [1790296165.349550845] [sage_semantic_world_model]: Target 7 updated | association_distance=0.10 m | raw=(-9.10, 9.45, 0.00) | smoothed=(-9.03, 9.41, 0.00) | velocity=(-0.37, 0.21, 0.00) m/s | speed=0.42 m/s | net=0.56 m | straightness=0.89 | direction=0.78 | state=STATIONARY | detections=80
[INFO] [1790296165.463261201] [sage_semantic_world_model]: Target 7 updated | association_distance=0.08 m | raw=(-9.10, 9.45, 0.00) | smoothed=(-9.05, 9.42, 0.00) | velocity=(-0.27, 0.16, 0.00) m/s | speed=0.31 m/s | net=0.58 m | straightness=0.95 | direction=0.89 | state=STATIONARY | detections=81
[INFO] [1790296165.550352631] [sage_semantic_world_model]: Target 7 confirmed MOVING | net=0.59 m | avg_speed=0.28 m/s | straightness=1.00 | direction=1.00
[INFO] [1790296165.557286683] [sage_semantic_world_model]: Target 7 updated | association_distance=0.06 m | raw=(-9.10, 9.45, 0.00) | smoothed=(-9.06, 9.43, 0.00) | velocity=(-0.20, 0.12, 0.00) m/s | speed=0.23 m/s | net=0.59 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=82
[INFO] [1790296168.853740803] [sage_semantic_world_model]: Target 7 updated | association_distance=0.83 m | raw=(-8.23, 9.51, 0.00) | smoothed=(-8.85, 9.45, 0.00) | velocity=(0.04, 0.01, 0.00) m/s | speed=0.05 m/s | net=0.28 m | straightness=0.45 | direction=0.00 | state=MOVING | detections=83
[INFO] [1790296168.946637945] [sage_semantic_world_model]: Target 7 updated | association_distance=0.62 m | raw=(-8.23, 9.51, 0.00) | smoothed=(-8.70, 9.47, 0.00) | velocity=(0.09, 0.01, 0.00) m/s | speed=0.09 m/s | net=0.21 m | straightness=0.33 | direction=0.00 | state=MOVING | detections=84
[INFO] [1790296169.052310361] [sage_semantic_world_model]: Target 7 updated | association_distance=0.47 m | raw=(-8.23, 9.51, 0.00) | smoothed=(-8.58, 9.48, 0.00) | velocity=(0.13, 0.02, 0.00) m/s | speed=0.13 m/s | net=0.34 m | straightness=0.50 | direction=0.00 | state=MOVING | detections=85
[INFO] [1790296169.150287910] [sage_semantic_world_model]: Target 7 updated | association_distance=0.35 m | raw=(-8.23, 9.51, 0.00) | smoothed=(-8.49, 9.49, 0.00) | velocity=(0.16, 0.02, 0.00) m/s | speed=0.16 m/s | net=0.46 m | straightness=0.65 | direction=0.00 | state=MOVING | detections=86
[INFO] [1790296169.257202187] [sage_semantic_world_model]: Target 7 updated | association_distance=0.26 m | raw=(-8.23, 9.51, 0.00) | smoothed=(-8.43, 9.49, 0.00) | velocity=(1.06, 0.11, 0.00) m/s | speed=1.06 m/s | net=0.56 m | straightness=0.77 | direction=0.56 | state=MOVING | detections=87
[INFO] [1790296169.358541877] [sage_semantic_world_model]: Target 7 updated | association_distance=0.20 m | raw=(-8.23, 9.51, 0.00) | smoothed=(-8.38, 9.50, 0.00) | velocity=(0.78, 0.08, 0.00) m/s | speed=0.79 m/s | net=0.64 m | straightness=0.86 | direction=0.67 | state=MOVING | detections=88
[INFO] [1790296169.454209643] [sage_semantic_world_model]: Target 7 updated | association_distance=0.15 m | raw=(-8.23, 9.51, 0.00) | smoothed=(-8.34, 9.50, 0.00) | velocity=(0.59, 0.06, 0.00) m/s | speed=0.60 m/s | net=0.69 m | straightness=0.92 | direction=0.78 | state=MOVING | detections=89
[INFO] [1790296169.551832168] [sage_semantic_world_model]: Target 3 updated | association_distance=0.34 m | raw=(-5.29, 11.54, 0.00) | smoothed=(-5.36, 11.30, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.01 m/s | net=1.25 m | straightness=0.68 | direction=0.67 | state=STATIONARY | detections=26
[INFO] [1790296169.650794576] [sage_semantic_world_model]: Target 3 updated | association_distance=0.26 m | raw=(-5.29, 11.54, 0.00) | smoothed=(-5.35, 11.36, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.02 m/s | net=1.05 m | straightness=0.64 | direction=0.56 | state=STATIONARY | detections=27
[INFO] [1790296170.545644580] [sage_semantic_world_model]: Target 3 updated | association_distance=0.93 m | raw=(-4.84, 10.58, 0.00) | smoothed=(-5.22, 11.16, 0.00) | velocity=(0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=1.02 m | straightness=0.61 | direction=0.56 | state=STATIONARY | detections=28
[INFO] [1790296170.650171761] [sage_semantic_world_model]: Target 3 updated | association_distance=0.70 m | raw=(-4.84, 10.58, 0.00) | smoothed=(-5.12, 11.02, 0.00) | velocity=(0.01, -0.01, 0.00) m/s | speed=0.01 m/s | net=1.11 m | straightness=0.65 | direction=0.78 | state=STATIONARY | detections=29
