[INFO] [1790223322.268834677] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790223322.270145948] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790223322.270753511] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790223322.271351453] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790223322.272006693] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790223322.272955493] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790223322.274581439] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790223331.555928877] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-9.64, 10.03, 0.00) | state=STATIONARY
[INFO] [1790223331.651206631] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790223356.553196540] [sage_semantic_world_model]: Target 4 updated | association_distance=0.53 m | raw=(-5.99, 6.09, 0.00) | smoothed=(-5.70, 5.81, 0.00) | velocity=(-0.73, 0.71, 0.00) m/s | speed=1.02 m/s | net=0.31 m | straightness=0.22 | direction=0.00 | state=STATIONARY | detections=111
[INFO] [1790223356.648836048] [sage_semantic_world_model]: Target 4 updated | association_distance=0.40 m | raw=(-5.99, 6.09, 0.00) | smoothed=(-5.77, 5.88, 0.00) | velocity=(-1.15, 1.13, 0.00) m/s | speed=1.61 m/s | net=0.22 m | straightness=0.15 | direction=0.00 | state=STATIONARY | detections=112
[INFO] [1790223356.755555531] [sage_semantic_world_model]: Target 4 updated | association_distance=0.30 m | raw=(-5.99, 6.09, 0.00) | smoothed=(-5.83, 5.94, 0.00) | velocity=(-0.86, 0.84, 0.00) m/s | speed=1.20 m/s | net=0.16 m | straightness=0.10 | direction=0.00 | state=STATIONARY | detections=113
[INFO] [1790223356.852879213] [sage_semantic_world_model]: Target 4 updated | association_distance=0.22 m | raw=(-5.99, 6.09, 0.00) | smoothed=(-5.87, 5.98, 0.00) | velocity=(-0.65, 0.64, 0.00) m/s | speed=0.91 m/s | net=0.22 m | straightness=0.16 | direction=0.00 | state=STATIONARY | detections=114
[INFO] [1790223356.950969263] [sage_semantic_world_model]: Target 4 updated | association_distance=0.17 m | raw=(-5.99, 6.09, 0.00) | smoothed=(-5.90, 6.00, 0.00) | velocity=(-0.49, 0.48, 0.00) m/s | speed=0.68 m/s | net=0.50 m | straightness=0.44 | direction=0.78 | state=STATIONARY | detections=115
[INFO] [1790223357.058129656] [sage_semantic_world_model]: Target 4 updated | association_distance=0.13 m | raw=(-5.99, 6.09, 0.00) | smoothed=(-5.92, 6.03, 0.00) | velocity=(-0.36, 0.36, 0.00) m/s | speed=0.51 m/s | net=0.71 m | straightness=0.73 | direction=0.89 | state=STATIONARY | detections=116
[INFO] [1790223357.161225404] [sage_semantic_world_model]: Target 4 updated | association_distance=0.09 m | raw=(-5.99, 6.09, 0.00) | smoothed=(-5.94, 6.04, 0.00) | velocity=(-0.27, 0.27, 0.00) m/s | speed=0.38 m/s | net=0.87 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=117
[INFO] [1790223357.248317197] [sage_semantic_world_model]: Target 4 confirmed MOVING | net=0.65 m | avg_speed=0.73 m/s | straightness=1.00 | direction=1.00
[INFO] [1790223357.249715639] [sage_semantic_world_model]: Target 4 updated | association_distance=0.07 m | raw=(-5.99, 6.09, 0.00) | smoothed=(-5.95, 6.06, 0.00) | velocity=(-0.21, 0.20, 0.00) m/s | speed=0.29 m/s | net=0.65 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=118
[INFO] [1790223357.355348282] [sage_semantic_world_model]: Target 4 updated | association_distance=0.05 m | raw=(-5.99, 6.09, 0.00) | smoothed=(-5.96, 6.06, 0.00) | velocity=(-0.15, 0.15, 0.00) m/s | speed=0.21 m/s | net=0.49 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=119
[INFO] [1790223357.455372977] [sage_semantic_world_model]: Target 4 updated | association_distance=0.04 m | raw=(-5.99, 6.09, 0.00) | smoothed=(-5.97, 6.07, 0.00) | velocity=(-0.12, 0.11, 0.00) m/s | speed=0.16 m/s | net=0.37 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=120
[INFO] [1790223357.554790410] [sage_semantic_world_model]: Target 3 updated | association_distance=0.56 m | raw=(-0.39, 3.79, 0.00) | smoothed=(-0.29, 3.38, 0.00) | velocity=(-0.00, 0.01, 0.00) m/s | speed=0.01 m/s | net=0.28 m | straightness=0.50 | direction=0.00 | state=MOVING | detections=77
[INFO] [1790223357.661796746] [sage_semantic_world_model]: Target 3 updated | association_distance=0.42 m | raw=(-0.39, 3.79, 0.00) | smoothed=(-0.32, 3.48, 0.00) | velocity=(-0.01, 0.04, 0.00) m/s | speed=0.04 m/s | net=0.06 m | straightness=0.11 | direction=0.00 | state=MOVING | detections=78
[INFO] [1790223357.762053176] [sage_semantic_world_model]: Target 3 updated | association_distance=0.32 m | raw=(-0.39, 3.79, 0.00) | smoothed=(-0.34, 3.56, 0.00) | velocity=(-0.01, 0.06, 0.00) m/s | speed=0.06 m/s | net=0.11 m | straightness=0.21 | direction=0.00 | state=MOVING | detections=79
[INFO] [1790223357.849958269] [sage_semantic_world_model]: Target 3 confirmed STATIONARY | net=0.24 m | avg_speed=0.04 m/s
[INFO] [1790223357.856453609] [sage_semantic_world_model]: Target 3 updated | association_distance=0.24 m | raw=(-0.39, 3.79, 0.00) | smoothed=(-0.35, 3.62, 0.00) | velocity=(-0.02, 0.07, 0.00) m/s | speed=0.07 m/s | net=0.24 m | straightness=0.44 | direction=0.00 | state=STATIONARY | detections=80
[INFO] [1790223357.966459882] [sage_semantic_world_model]: Target 4 updated | association_distance=0.49 m | raw=(-6.34, 6.39, 0.00) | smoothed=(-6.06, 6.15, 0.00) | velocity=(-0.15, 0.14, 0.00) m/s | speed=0.21 m/s | net=0.39 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=121
[INFO] [1790223358.049443750] [sage_semantic_world_model]: Target 4 updated | association_distance=0.37 m | raw=(-6.34, 6.39, 0.00) | smoothed=(-6.13, 6.21, 0.00) | velocity=(-0.23, 0.20, 0.00) m/s | speed=0.30 m/s | net=0.41 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=122
[INFO] [1790223358.154847190] [sage_semantic_world_model]: Target 4 updated | association_distance=0.28 m | raw=(-6.34, 6.39, 0.00) | smoothed=(-6.18, 6.26, 0.00) | velocity=(-0.28, 0.24, 0.00) m/s | speed=0.37 m/s | net=0.42 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=123
[INFO] [1790223358.251013543] [sage_semantic_world_model]: Target 4 updated | association_distance=0.15 m | raw=(-6.32, 6.31, 0.00) | smoothed=(-6.22, 6.27, 0.00) | velocity=(-0.31, 0.25, 0.00) m/s | speed=0.40 m/s | net=0.42 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=124
[INFO] [1790223358.354152434] [sage_semantic_world_model]: Target 4 updated | association_distance=0.11 m | raw=(-6.32, 6.31, 0.00) | smoothed=(-6.24, 6.28, 0.00) | velocity=(-0.46, 0.33, 0.00) m/s | speed=0.56 m/s | net=0.41 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=125
[INFO] [1790223358.452195901] [sage_semantic_world_model]: Target 4 updated | association_distance=0.08 m | raw=(-6.32, 6.31, 0.00) | smoothed=(-6.26, 6.29, 0.00) | velocity=(-0.33, 0.19, 0.00) m/s | speed=0.38 m/s | net=0.41 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=126
[INFO] [1790223358.559767518] [sage_semantic_world_model]: Target 3 updated | association_distance=0.41 m | raw=(-0.25, 4.02, 0.00) | smoothed=(-0.33, 3.72, 0.00) | velocity=(-0.03, 0.34, 0.00) m/s | speed=0.34 m/s | net=0.38 m | straightness=0.64 | direction=0.00 | state=STATIONARY | detections=81
[INFO] [1790223358.657541647] [sage_semantic_world_model]: Target 3 updated | association_distance=0.31 m | raw=(-0.25, 4.02, 0.00) | smoothed=(-0.31, 3.79, 0.00) | velocity=(0.01, 0.31, 0.00) m/s | speed=0.31 m/s | net=0.49 m | straightness=0.77 | direction=0.00 | state=STATIONARY | detections=82
[INFO] [1790223358.763142946] [sage_semantic_world_model]: Target 3 updated | association_distance=0.23 m | raw=(-0.25, 4.02, 0.00) | smoothed=(-0.29, 3.85, 0.00) | velocity=(0.04, 0.29, 0.00) m/s | speed=0.29 m/s | net=0.57 m | straightness=0.86 | direction=0.78 | state=STATIONARY | detections=83
[INFO] [1790223358.850749765] [sage_semantic_world_model]: Target 3 updated | association_distance=0.17 m | raw=(-0.25, 4.02, 0.00) | smoothed=(-0.28, 3.89, 0.00) | velocity=(0.07, 0.27, 0.00) m/s | speed=0.28 m/s | net=0.63 m | straightness=0.93 | direction=0.89 | state=STATIONARY | detections=84
[INFO] [1790223360.453013971] [sage_semantic_world_model]: Target 3 updated | association_distance=0.77 m | raw=(-1.03, 3.70, 0.00) | smoothed=(-0.47, 3.84, 0.00) | velocity=(-0.08, 0.07, 0.00) m/s | speed=0.10 m/s | net=0.64 m | straightness=0.74 | direction=0.89 | state=STATIONARY | detections=85
[INFO] [1790223360.557611017] [sage_semantic_world_model]: Target 3 updated | association_distance=0.58 m | raw=(-1.03, 3.70, 0.00) | smoothed=(-0.61, 3.81, 0.00) | velocity=(-0.16, 0.01, 0.00) m/s | speed=0.16 m/s | net=0.53 m | straightness=0.62 | direction=0.78 | state=STATIONARY | detections=86
[INFO] [1790223360.653548638] [sage_semantic_world_model]: Target 3 updated | association_distance=0.43 m | raw=(-1.03, 3.70, 0.00) | smoothed=(-0.72, 3.78, 0.00) | velocity=(-0.22, -0.04, 0.00) m/s | speed=0.22 m/s | net=0.50 m | straightness=0.58 | direction=0.00 | state=STATIONARY | detections=87
[INFO] [1790223362.256059060] [sage_semantic_world_model]: Target 3 updated | association_distance=0.83 m | raw=(0.10, 3.93, 0.00) | smoothed=(-0.51, 3.82, 0.00) | velocity=(-0.07, -0.02, 0.00) m/s | speed=0.07 m/s | net=0.31 m | straightness=0.31 | direction=0.00 | state=STATIONARY | detections=88
[INFO] [1790223362.361870106] [sage_semantic_world_model]: Target 3 updated | association_distance=0.62 m | raw=(0.10, 3.93, 0.00) | smoothed=(-0.36, 3.84, 0.00) | velocity=(0.06, 0.00, 0.00) m/s | speed=0.06 m/s | net=0.23 m | straightness=0.21 | direction=0.00 | state=STATIONARY | detections=89
[INFO] [1790223362.450024028] [sage_semantic_world_model]: Target 3 updated | association_distance=0.47 m | raw=(0.10, 3.93, 0.00) | smoothed=(-0.24, 3.86, 0.00) | velocity=(0.19, 0.03, 0.00) m/s | speed=0.20 m/s | net=0.17 m | straightness=0.15 | direction=0.00 | state=STATIONARY | detections=90
[INFO] [1790223362.554455146] [sage_semantic_world_model]: Target 3 updated | association_distance=0.47 m | raw=(0.22, 3.82, 0.00) | smoothed=(-0.12, 3.85, 0.00) | velocity=(0.31, 0.04, 0.00) m/s | speed=0.31 m/s | net=0.19 m | straightness=0.17 | direction=0.00 | state=STATIONARY | detections=91
[INFO] [1790223362.653432966] [sage_semantic_world_model]: Target 3 updated | association_distance=0.35 m | raw=(0.22, 3.82, 0.00) | smoothed=(-0.04, 3.85, 0.00) | velocity=(1.18, 0.07, 0.00) m/s | speed=1.19 m/s | net=0.26 m | straightness=0.22 | direction=0.00 | state=STATIONARY | detections=92
[INFO] [1790223362.752620983] [sage_semantic_world_model]: Target 3 updated | association_distance=0.12 m | raw=(0.04, 3.75, 0.00) | smoothed=(-0.02, 3.82, 0.00) | velocity=(0.85, -0.05, 0.00) m/s | speed=0.86 m/s | net=0.28 m | straightness=0.24 | direction=0.00 | state=STATIONARY | detections=93
[INFO] [1790223362.862351441] [sage_semantic_world_model]: Target 3 updated | association_distance=0.09 m | raw=(0.04, 3.75, 0.00) | smoothed=(-0.00, 3.81, 0.00) | velocity=(0.59, -0.15, 0.00) m/s | speed=0.61 m/s | net=0.47 m | straightness=0.47 | direction=0.00 | state=STATIONARY | detections=94
[INFO] [1790223362.963992303] [sage_semantic_world_model]: Target 3 updated | association_distance=0.07 m | raw=(0.04, 3.75, 0.00) | smoothed=(0.01, 3.79, 0.00) | velocity=(0.34, -0.16, 0.00) m/s | speed=0.37 m/s | net=0.62 m | straightness=0.72 | direction=0.89 | state=STATIONARY | detections=95
[INFO] [1790223365.453854558] [sage_semantic_world_model]: Target 3 updated | association_distance=0.89 m | raw=(-0.87, 3.67, 0.00) | smoothed=(-0.21, 3.76, 0.00) | velocity=(-0.06, -0.03, 0.00) m/s | speed=0.07 m/s | net=0.51 m | straightness=0.52 | direction=0.89 | state=STATIONARY | detections=96
[INFO] [1790223365.558166797] [sage_semantic_world_model]: Target 3 updated | association_distance=0.66 m | raw=(-0.87, 3.67, 0.00) | smoothed=(-0.37, 3.74, 0.00) | velocity=(-0.13, -0.03, 0.00) m/s | speed=0.13 m/s | net=0.16 m | straightness=0.17 | direction=0.00 | state=STATIONARY | detections=97
[INFO] [1790223365.659354244] [sage_semantic_world_model]: Target 3 updated | association_distance=0.50 m | raw=(-0.87, 3.67, 0.00) | smoothed=(-0.50, 3.72, 0.00) | velocity=(-0.18, -0.03, 0.00) m/s | speed=0.18 m/s | net=0.19 m | straightness=0.21 | direction=0.00 | state=STATIONARY | detections=98
[INFO] [1790223365.751907273] [sage_semantic_world_model]: Target 3 updated | association_distance=0.37 m | raw=(-0.87, 3.67, 0.00) | smoothed=(-0.59, 3.71, 0.00) | velocity=(-0.21, -0.03, 0.00) m/s | speed=0.22 m/s | net=0.38 m | straightness=0.43 | direction=0.00 | state=STATIONARY | detections=99
[INFO] [1790223365.864030147] [sage_semantic_world_model]: Target 3 updated | association_distance=0.94 m | raw=(-1.32, 3.12, 0.00) | smoothed=(-0.77, 3.56, 0.00) | velocity=(-1.42, -0.50, 0.00) m/s | speed=1.51 m/s | net=0.71 m | straightness=0.71 | direction=0.56 | state=STATIONARY | detections=100
[INFO] [1790223365.966715845] [sage_semantic_world_model]: Target 3 updated | association_distance=0.71 m | raw=(-1.32, 3.12, 0.00) | smoothed=(-0.91, 3.45, 0.00) | velocity=(-1.33, -0.71, 0.00) m/s | speed=1.51 m/s | net=0.96 m | straightness=0.88 | direction=0.67 | state=STATIONARY | detections=101
[INFO] [1790223366.054289790] [sage_semantic_world_model]: Target 3 updated | association_distance=0.53 m | raw=(-1.32, 3.12, 0.00) | smoothed=(-1.01, 3.37, 0.00) | velocity=(-1.30, -0.88, 0.00) m/s | speed=1.57 m/s | net=1.10 m | straightness=0.92 | direction=0.78 | state=STATIONARY | detections=102
[INFO] [1790223366.157332015] [sage_semantic_world_model]: Target 3 updated | association_distance=0.40 m | raw=(-1.32, 3.12, 0.00) | smoothed=(-1.09, 3.31, 0.00) | velocity=(-1.25, -1.00, 0.00) m/s | speed=1.60 m/s | net=1.20 m | straightness=0.95 | direction=0.89 | state=STATIONARY | detections=103
[INFO] [1790223366.253023705] [sage_semantic_world_model]: Target 4 updated | association_distance=0.81 m | raw=(-5.78, 6.93, 0.00) | smoothed=(-6.14, 6.45, 0.00) | velocity=(0.01, 0.02, 0.00) m/s | speed=0.02 m/s | net=0.44 m | straightness=0.74 | direction=0.00 | state=MOVING | detections=127
[INFO] [1790223366.353039108] [sage_semantic_world_model]: Target 4 updated | association_distance=0.60 m | raw=(-5.78, 6.93, 0.00) | smoothed=(-6.05, 6.57, 0.00) | velocity=(0.02, 0.04, 0.00) m/s | speed=0.04 m/s | net=0.51 m | straightness=0.70 | direction=1.00 | state=MOVING | detections=128
[INFO] [1790223366.450586054] [sage_semantic_world_model]: Target 4 updated | association_distance=0.45 m | raw=(-5.78, 6.93, 0.00) | smoothed=(-5.98, 6.66, 0.00) | velocity=(0.03, 0.05, 0.00) m/s | speed=0.06 m/s | net=0.59 m | straightness=0.71 | direction=0.67 | state=MOVING | detections=129
[INFO] [1790223366.557573014] [sage_semantic_world_model]: Target 4 updated | association_distance=0.34 m | raw=(-5.78, 6.93, 0.00) | smoothed=(-5.93, 6.73, 0.00) | velocity=(0.04, 0.05, 0.00) m/s | speed=0.07 m/s | net=0.59 m | straightness=0.74 | direction=0.44 | state=MOVING | detections=130
[INFO] [1790223366.652169888] [sage_semantic_world_model]: Target 4 updated | association_distance=0.15 m | raw=(-6.01, 6.86, 0.00) | smoothed=(-5.95, 6.76, 0.00) | velocity=(0.48, 0.78, 0.00) m/s | speed=0.91 m/s | net=0.58 m | straightness=0.78 | direction=0.56 | state=MOVING | detections=131
[INFO] [1790223366.753176356] [sage_semantic_world_model]: Target 4 updated | association_distance=0.11 m | raw=(-6.01, 6.86, 0.00) | smoothed=(-5.97, 6.79, 0.00) | velocity=(0.21, 0.53, 0.00) m/s | speed=0.57 m/s | net=0.57 m | straightness=0.81 | direction=0.67 | state=MOVING | detections=132
[INFO] [1790223366.850926623] [sage_semantic_world_model]: Target 4 updated | association_distance=0.09 m | raw=(-6.01, 6.86, 0.00) | smoothed=(-5.98, 6.80, 0.00) | velocity=(0.01, 0.35, 0.00) m/s | speed=0.35 m/s | net=0.58 m | straightness=0.85 | direction=0.78 | state=MOVING | detections=133
[INFO] [1790223367.150827037] [sage_semantic_world_model]: Target 4 updated | association_distance=0.17 m | raw=(-5.93, 6.96, 0.00) | smoothed=(-5.96, 6.84, 0.00) | velocity=(-0.06, 0.19, 0.00) m/s | speed=0.20 m/s | net=0.63 m | straightness=0.89 | direction=0.89 | state=MOVING | detections=134
[INFO] [1790223367.259681416] [sage_semantic_world_model]: Target 4 updated | association_distance=0.13 m | raw=(-5.93, 6.96, 0.00) | smoothed=(-5.95, 6.87, 0.00) | velocity=(-0.01, 0.19, 0.00) m/s | speed=0.19 m/s | net=0.66 m | straightness=0.93 | direction=0.67 | state=MOVING | detections=135
[INFO] [1790223367.350724125] [sage_semantic_world_model]: Target 4 updated | association_distance=0.10 m | raw=(-5.93, 6.96, 0.00) | smoothed=(-5.95, 6.90, 0.00) | velocity=(0.03, 0.19, 0.00) m/s | speed=0.19 m/s | net=0.49 m | straightness=0.91 | direction=0.00 | state=MOVING | detections=136
[INFO] [1790223367.454432700] [sage_semantic_world_model]: Target 4 updated | association_distance=0.07 m | raw=(-5.93, 6.96, 0.00) | smoothed=(-5.94, 6.91, 0.00) | velocity=(0.06, 0.18, 0.00) m/s | speed=0.19 m/s | net=0.36 m | straightness=0.89 | direction=0.00 | state=MOVING | detections=137
[INFO] [1790223367.555913312] [sage_semantic_world_model]: Target 4 updated | association_distance=0.05 m | raw=(-5.93, 6.96, 0.00) | smoothed=(-5.94, 6.93, 0.00) | velocity=(0.07, 0.21, 0.00) m/s | speed=0.22 m/s | net=0.27 m | straightness=0.89 | direction=0.00 | state=MOVING | detections=138
[INFO] [1790223367.657557724] [sage_semantic_world_model]: Target 4 updated | association_distance=0.04 m | raw=(-5.93, 6.96, 0.00) | smoothed=(-5.94, 6.94, 0.00) | velocity=(0.05, 0.16, 0.00) m/s | speed=0.16 m/s | net=0.21 m | straightness=0.91 | direction=0.00 | state=MOVING | detections=139
[INFO] [1790223367.751035040] [sage_semantic_world_model]: Target 4 updated | association_distance=0.03 m | raw=(-5.93, 6.96, 0.00) | smoothed=(-5.93, 6.94, 0.00) | velocity=(0.04, 0.12, 0.00) m/s | speed=0.12 m/s | net=0.18 m | straightness=0.93 | direction=0.00 | state=MOVING | detections=140
[INFO] [1790223367.850734786] [sage_semantic_world_model]: Target 4 updated | association_distance=0.25 m | raw=(-5.68, 6.93, 0.00) | smoothed=(-5.87, 6.94, 0.00) | velocity=(0.18, 0.07, 0.00) m/s | speed=0.19 m/s | net=0.18 m | straightness=0.79 | direction=0.00 | state=MOVING | detections=141
[INFO] [1790223367.958544956] [sage_semantic_world_model]: Target 4 updated | association_distance=0.19 m | raw=(-5.68, 6.93, 0.00) | smoothed=(-5.82, 6.94, 0.00) | velocity=(0.29, 0.03, 0.00) m/s | speed=0.29 m/s | net=0.21 m | straightness=0.80 | direction=0.00 | state=MOVING | detections=142
[INFO] [1790223368.055858111] [sage_semantic_world_model]: Target 4 updated | association_distance=0.14 m | raw=(-5.68, 6.93, 0.00) | smoothed=(-5.79, 6.94, 0.00) | velocity=(0.37, 0.00, 0.00) m/s | speed=0.37 m/s | net=0.20 m | straightness=0.80 | direction=0.00 | state=MOVING | detections=143
[INFO] [1790223369.448779433] [sage_semantic_world_model]: Target 4 updated | association_distance=0.81 m | raw=(-6.53, 7.23, 0.00) | smoothed=(-5.97, 7.01, 0.00) | velocity=(-0.02, 0.04, 0.00) m/s | speed=0.05 m/s | net=0.14 m | straightness=0.33 | direction=0.00 | state=MOVING | detections=144
[INFO] [1790223369.552800105] [sage_semantic_world_model]: Target 4 updated | association_distance=0.60 m | raw=(-6.53, 7.23, 0.00) | smoothed=(-6.11, 7.07, 0.00) | velocity=(-0.14, 0.07, 0.00) m/s | speed=0.16 m/s | net=0.24 m | straightness=0.43 | direction=0.00 | state=MOVING | detections=145
[INFO] [1790223369.657808578] [sage_semantic_world_model]: Target 4 updated | association_distance=0.27 m | raw=(-6.35, 7.20, 0.00) | smoothed=(-6.17, 7.10, 0.00) | velocity=(-0.21, 0.09, 0.00) m/s | speed=0.23 m/s | net=0.30 m | straightness=0.49 | direction=0.00 | state=MOVING | detections=146
[INFO] [1790223369.752604799] [sage_semantic_world_model]: Target 4 updated | association_distance=0.20 m | raw=(-6.35, 7.20, 0.00) | smoothed=(-6.22, 7.12, 0.00) | velocity=(-0.25, 0.11, 0.00) m/s | speed=0.28 m/s | net=0.34 m | straightness=0.54 | direction=0.00 | state=MOVING | detections=147
[INFO] [1790223369.856743155] [sage_semantic_world_model]: Target 4 updated | association_distance=0.15 m | raw=(-6.35, 7.20, 0.00) | smoothed=(-6.25, 7.14, 0.00) | velocity=(-0.68, 0.32, 0.00) m/s | speed=0.75 m/s | net=0.37 m | straightness=0.57 | direction=0.00 | state=MOVING | detections=148
[INFO] [1790223369.953883622] [sage_semantic_world_model]: Target 4 updated | association_distance=0.11 m | raw=(-6.35, 7.20, 0.00) | smoothed=(-6.27, 7.15, 0.00) | velocity=(-0.40, 0.22, 0.00) m/s | speed=0.45 m/s | net=0.40 m | straightness=0.59 | direction=0.00 | state=MOVING | detections=149
[INFO] [1790223371.849131227] [sage_semantic_world_model]: Target 4 updated | association_distance=0.28 m | raw=(-6.24, 7.43, 0.00) | smoothed=(-6.27, 7.22, 0.00) | velocity=(-0.04, 0.06, 0.00) m/s | speed=0.07 m/s | net=0.49 m | straightness=0.71 | direction=0.00 | state=MOVING | detections=150
[INFO] [1790223371.953595147] [sage_semantic_world_model]: Target 4 updated | association_distance=0.21 m | raw=(-6.24, 7.43, 0.00) | smoothed=(-6.26, 7.28, 0.00) | velocity=(-0.02, 0.07, 0.00) m/s | speed=0.07 m/s | net=0.55 m | straightness=0.80 | direction=0.89 | state=MOVING | detections=151
